station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220103060000;UEB;238;11.1;40.0;48.2;11;0;6.2;2.4;76.8
392;20220103061000;UEB;239;11.1;40.0;49.3;11;0;6.1;2.4;77.3
392;20220103062000;UEB;239;10.6;38.2;47.9;11;0;6.1;2.5;77.7
392;20220103063000;UEB;239;10.7;38.5;49.0;11;0;6.2;2.5;77.0
392;20220103064000;UEB;239;11.6;41.4;51.1;11;0;6.1;2.5;77.6
392;20220103065000;UEB;240;11.3;40.7;50.0;11;0;6.1;2.6;78.0
392;20220103070000;UEB;238;11.5;41.0;51.1;11;0;6.1;2.6;78.1
392;20220103071000;UEB;236;11.7;42.1;50.8;11;0;6.1;2.6;78.1
392;20220103072000;UEB;237;12.2;43.9;51.5;11;0;6.0;2.6;78.5
392;20220103073000;UEB;237;11.9;42.8;49.3;13;0;6.1;2.5;77.7
392;20220103074000;UEB;238;11.9;42.8;51.5;14;0;6.1;2.5;77.5
392;20220103075000;UEB;238;11.6;41.8;48.6;21;0;6.1;2.5;77.8
392;20220103080000;UEB;236;11.3;40.7;47.5;32;0;6.0;2.6;78.6
392;20220103081000;UEB;236;11.7;41.8;49.3;39;0;6.0;2.5;78.1
392;20220103082000;UEB;235;12.0;43.2;52.2;47;0;6.1;2.5;77.4
392;20220103083000;UEB;235;11.6;41.8;52.2;71;0;6.0;2.4;77.7
392;20220103084000;UEB;234;10.9;39.2;48.2;53;0;6.1;2.4;77.2
392;20220103085000;UEB;234;11.2;40.3;48.2;45;0;6.1;2.3;76.7
392;20220103090000;UEB;233;10.6;38.2;48.2;50;0;6.1;2.2;76.1
392;20220103091000;UEB;235;11.4;40.7;48.2;44;0;6.1;2.2;76.1
392;20220103092000;UEB;233;11.1;39.6;49.3;44;0;6.1;2.1;75.4
392;20220103093000;UEB;235;10.6;38.2;44.6;48;0;6.1;2.3;76.4
392;20220103094000;UEB;235;10.3;37.1;46.4;97;0;6.0;2.1;76.1
392;20220103095000;UEB;233;9.7;34.6;47.5;112;0;6.0;2.2;76.7
392;20220103100000;UEB;236;9.8;34.9;46.8;71;0;6.2;1.9;74.0
392;20220103101000;UEB;237;9.7;34.9;50.0;62;0;6.2;2.0;74.5
392;20220103102000;UEB;235;9.7;34.9;44.3;53;0;6.2;2.1;75.1
392;20220103103000;UEB;233;10.5;37.8;49.7;54;0;6.2;1.9;73.8
392;20220103104000;UEB;231;9.0;32.0;45.7;74;0;6.2;1.8;73.6
392;20220103105000;UEB;228;9.1;32.8;46.8;87;0;6.3;1.4;70.6
392;20220103110000;UEB;223;8.7;31.3;40.3;80;0;6.4;1.0;68.4
392;20220103111000;UEB;232;7.5;26.6;36.0;54;0;6.2;1.5;71.7
392;20220103112000;UEB;229;9.3;33.5;47.9;48;0;6.4;0.8;67.5
392;20220103113000;UEB;226;12.2;43.9;56.9;45;0;6.7;0.0;62.1
392;20220103114000;UEB;224;13.6;49.0;58.7;41;0;6.8;-0.4;60.2
392;20220103115000;UEB;226;12.1;43.2;53.3;65;0;6.8;-1.0;57.6
392;20220103120000;UEB;233;10.9;38.9;45.7;92;0;6.8;-0.6;59.0
392;20220103121000;UEB;236;11.1;40.0;48.2;92;0;6.8;0.0;61.9
392;20220103122000;UEB;236;10.6;38.2;46.4;109;0;6.6;0.4;64.5
392;20220103123000;UEB;233;10.9;39.2;53.3;96;0;6.6;1.0;67.4
392;20220103124000;UEB;228;11.6;41.4;57.6;110;0;6.7;1.2;68.0
392;20220103125000;UEB;227;10.6;38.2;47.2;118;0;6.7;1.4;69.1
392;20220103130000;UEB;228;10.0;35.6;45.4;119;0;6.6;1.6;70.4
392;20220103131000;UEB;231;9.4;33.5;47.2;115;0;6.6;1.7;70.9
392;20220103132000;UEB;232;9.4;33.5;43.9;114;0;6.6;1.9;72.0
392;20220103133000;UEB;231;9.1;32.4;42.8;132;0;6.6;2.0;72.2
392;20220103134000;UEB;233;9.0;32.4;40.3;126;0;6.7;1.8;70.8
392;20220103135000;UEB;238;10.3;37.1;51.5;104;0;6.8;1.7;70.1
392;20220103140000;UEB;233;9.9;35.3;51.8;95;0;6.9;1.6;68.7
392;20220103141000;UEB;236;10.8;38.5;54.4;68;0;6.9;1.6;69.0
392;20220103142000;UEB;238;10.7;38.5;52.6;49;0;6.8;1.7;70.1
392;20220103143000;UEB;236;10.3;36.7;47.9;44;0;6.9;1.9;70.3
392;20220103144000;UEB;235;9.5;33.8;45.0;42;0;6.9;1.6;69.1
392;20220103145000;UEB;236;10.3;36.7;50.8;34;0;7.0;1.7;69.1
392;20220103150000;UEB;234;10.4;37.1;52.2;31;0;7.1;1.6;68.1
392;20220103151000;UEB;233;10.7;38.5;51.1;35;0;7.0;1.6;68.7
392;20220103152000;UEB;231;10.3;36.7;45.0;16;0;6.8;1.8;70.6
392;20220103153000;UEB;234;9.8;34.9;45.0;13;0;6.8;1.8;70.6
392;20220103154000;UEB;235;11.4;41.0;52.2;12;0;7.0;1.6;68.6
392;20220103155000;UEB;237;11.7;42.1;51.5;11;0;6.9;1.7;69.6
392;20220103160000;UEB;239;10.9;38.9;53.6;11;0;6.8;1.8;70.3
392;20220103161000;UEB;241;10.9;39.2;48.2;11;0;6.7;2.0;71.7
392;20220103162000;UEB;237;11.8;42.1;57.2;11;0;6.8;1.8;70.4
392;20220103163000;UEB;239;11.1;40.0;51.1;11;0;6.7;1.9;71.6
392;20220103164000;UEB;241;10.7;38.2;47.2;11;0;6.6;2.0;72.6
392;20220103165000;UEB;237;10.6;38.2;44.3;11;0;6.6;1.9;71.7
392;20220103170000;UEB;239;11.2;40.3;53.3;11;0;6.6;1.9;71.8
392;20220103171000;UEB;236;9.9;35.3;47.9;10;0;6.6;1.8;71.6
392;20220103172000;UEB;239;8.6;31.0;41.8;11;0;6.5;2.0;72.9
392;20220103173000;UEB;241;9.2;32.8;43.9;11;0;6.5;2.0;73.0
392;20220103174000;UEB;242;9.8;35.3;51.5;11;0;6.3;2.1;74.5
392;20220103175000;UEB;243;11.1;40.0;56.2;11;0;6.4;2.3;75.0
392;20220103180000;UEB;243;12.2;43.9;53.6;11;0;6.5;2.3;74.4
392;20220103181000;UEB;241;12.7;45.7;54.0;11;0;6.4;2.2;74.3
392;20220103182000;UEB;237;11.9;42.5;54.0;11;0;6.3;2.2;75.0
392;20220103183000;UEB;236;11.8;42.1;54.0;11;0;6.4;2.1;73.7
392;20220103184000;UEB;237;12.4;44.6;53.6;11;0;6.5;2.0;72.9
392;20220103185000;UEB;237;11.9;42.5;51.8;10;0;6.5;2.0;72.8
392;20220103190000;UEB;234;10.5;37.8;46.4;11;0;6.5;1.9;72.3
392;20220103191000;UEB;236;10.2;36.7;45.0;10;0;6.7;1.8;70.8
392;20220103192000;UEB;236;10.2;36.7;45.4;11;0;6.6;1.8;71.4
392;20220103193000;UEB;234;9.7;34.6;45.4;11;0;6.5;1.8;72.1
392;20220103194000;UEB;233;9.9;35.6;44.3;11;0;6.5;1.7;71.5
392;20220103195000;UEB;233;9.9;35.3;47.5;11;0;6.5;1.8;71.9
392;20220103200000;UEB;231;11.2;40.3;51.1;11;0;6.5;1.7;71.4
392;20220103201000;UEB;232;10.1;36.0;46.4;10;0;6.7;1.7;70.2
392;20220103202000;UEB;233;10.9;39.2;45.4;10;0;6.7;1.6;69.7
392;20220103203000;UEB;232;10.4;37.1;49.3;11;0;6.6;1.5;70.1
392;20220103204000;UEB;230;10.4;37.4;46.4;11;0;6.6;1.5;69.9
392;20220103205000;UEB;229;10.6;38.2;44.6;11;0;6.5;1.6;71.0
392;20220103210000;UEB;229;11.3;40.7;45.7;10;0;6.5;1.7;71.2
392;20220103211000;UEB;231;11.1;40.0;48.2;10;0;6.5;1.5;70.1
392;20220103212000;UEB;230;10.9;39.2;46.4;10;0;6.7;1.1;67.5
392;20220103213000;UEB;229;10.1;36.0;52.6;10;0;7.0;0.8;64.7
392;20220103214000;UEB;231;10.5;37.4;50.8;10;0;6.8;0.8;65.7
392;20220103215000;UEB;230;10.8;38.5;50.4;10;0;6.7;1.0;66.9
392;20220103220000;UEB;230;10.9;39.2;49.3;10;0;6.8;1.0;66.4
392;20220103221000;UEB;230;11.3;40.7;52.9;10;0;6.8;0.8;65.5
392;20220103222000;UEB;233;12.5;45.0;56.5;10;0;7.1;0.5;62.9
392;20220103223000;UEB;234;12.2;43.6;54.0;10;0;6.8;0.8;65.3
392;20220103224000;UEB;235;12.7;45.4;63.0;10;0;7.0;0.4;62.6
392;20220103225000;UEB;234;13.7;49.0;57.6;10;0;6.9;0.1;61.8
392;20220103230000;UEB;234;13.5;48.6;65.5;10;0;7.0;0.1;61.6
392;20220103231000;UEB;236;13.4;48.2;55.8;10;0;7.0;0.0;61.1
392;20220103232000;UEB;235;13.5;48.2;55.4;10;0;7.0;-0.1;60.5
392;20220103233000;UEB;234;13.1;47.2;56.9;10;0;7.0;-0.2;60.2
392;20220103234000;UEB;234;13.8;49.3;57.2;10;0;7.1;-0.2;59.7
392;20220103235000;UEB;237;13.7;49.3;58.0;10;0;7.1;-0.1;60.0
392;20220104000000;UEB;239;13.1;47.2;56.2;10;0;7.1;-0.2;59.5
392;20220104001000;UEB;237;12.6;45.0;56.5;10;0;6.8;0.0;61.9
392;20220104002000;UEB;240;12.4;44.6;53.3;10;0;6.7;0.1;62.6
392;20220104003000;UEB;243;13.5;48.6;68.0;10;0;7.2;0.0;60.0
392;20220104004000;UEB;243;13.0;46.8;60.1;10;0;7.4;0.3;60.8
392;20220104005000;UEB;243;13.3;47.9;59.8;10;0;7.1;0.5;62.9
392;20220104010000;UEB;241;12.3;44.3;55.8;10;0;6.9;0.6;64.0
392;20220104011000;UEB;237;13.0;46.8;63.7;10;0;6.9;0.6;64.3
392;20220104012000;UEB;238;13.5;48.2;60.8;10;0;7.1;0.6;63.2
392;20220104013000;UEB;237;14.3;51.5;66.2;10;0;7.3;0.6;62.4
392;20220104014000;UEB;237;14.6;52.2;74.9;10;0;7.1;0.7;63.6
392;20220104015000;UEB;235;15.8;56.5;69.8;10;0;7.4;0.6;62.1
392;20220104020000;UEB;234;15.7;56.5;70.6;10;0;7.4;0.7;62.3
392;20220104021000;UEB;232;16.6;59.8;81.0;10;0;7.7;0.6;60.9
392;20220104022000;UEB;233;17.7;63.7;79.9;10;0;7.8;0.6;60.4
392;20220104023000;UEB;234;17.7;63.7;80.6;10;0;7.8;0.7;60.6
392;20220104024000;UEB;234;16.9;60.5;75.6;10;0;7.5;0.7;62.2
392;20220104025000;UEB;234;17.7;63.4;78.1;10;0;7.6;0.7;61.7
392;20220104030000;UEB;234;17.7;63.7;74.5;10;0;7.6;0.9;62.3
392;20220104031000;UEB;232;17.0;61.2;74.5;11;0;7.4;1.0;64.0
392;20220104032000;UEB;232;16.6;59.8;68.8;10;0;6.9;1.4;67.8
392;20220104033000;UEB;232;17.6;63.4;72.4;10;0;6.9;1.6;68.7
392;20220104034000;UEB;233;17.1;61.2;70.9;10;0;6.7;1.7;70.3
392;20220104035000;UEB;234;16.4;59.0;68.0;10;0;6.5;1.9;72.4
392;20220104040000;UEB;237;15.1;54.4;63.0;10;0;6.2;2.5;77.4
392;20220104041000;UEB;238;15.9;57.2;69.1;10;0;6.0;3.0;81.1
392;20220104042000;UEB;239;16.8;60.5;69.5;10;0;6.0;3.1;81.5
392;20220104043000;UEB;239;15.3;55.1;66.6;9;0;6.3;3.3;81.0
392;20220104044000;UEB;241;13.5;48.6;61.2;10;0;5.9;3.6;85.0
392;20220104045000;UEB;242;13.2;47.5;58.7;10;0;5.6;3.9;88.7
392;20220104050000;UEB;241;14.5;51.8;63.4;10;0;5.7;4.0;88.9
392;20220104051000;UEB;240;15.2;54.7;66.6;10;0;5.7;4.2;89.9
392;20220104052000;UEB;236;14.2;50.8;65.2;9;0;5.8;4.3;89.9
392;20220104053000;UEB;236;15.7;56.5;69.5;10;0;5.8;4.4;90.9
392;20220104054000;UEB;235;16.3;58.7;76.3;9;0;6.4;4.8;89.3
392;20220104055000;UEB;234;16.9;60.5;75.6;8;0;6.8;5.0;88.3
392;20220104060000;UEB;233;17.1;61.2;78.5;8;0;6.9;5.1;88.4
392;20220104061000;UEB;231;18.5;66.6;83.9;8;0;7.2;5.1;86.7
392;20220104062000;UEB;231;18.3;65.9;85.3;8;0;7.9;5.2;82.8
392;20220104063000;UEB;232;17.9;64.4;77.4;9;0;7.2;5.1;86.5
392;20220104064000;UEB;230;17.8;64.1;75.2;9;0;6.9;5.1;88.1
392;20220104065000;UEB;229;16.5;59.0;71.6;10;0;7.0;5.1;87.6
392;20220104070000;UEB;228;16.4;59.0;65.5;9;0;7.6;5.2;84.5
392;20220104071000;UEB;228;15.5;55.8;61.6;9;0;7.6;5.1;83.9
392;20220104072000;UEB;233;14.4;51.8;58.0;10;0;7.2;5.2;86.8
392;20220104073000;UEB;237;14.2;51.1;57.6;12;0;6.7;5.1;89.5
392;20220104074000;UEB;238;14.5;52.2;58.3;17;0;6.4;5.2;91.8
392;20220104075000;UEB;240;16.3;58.7;66.6;29;0;6.7;5.1;89.5
392;20220104080000;UEB;235;17.1;61.6;66.6;34;0;7.6;5.1;84.4
392;20220104081000;UEB;228;18.1;65.2;74.5;38;0;9.7;4.7;71.1
392;20220104082000;UEB;234;14.9;53.3;65.9;69;0;7.2;5.0;86.0
392;20220104083000;UEB;235;15.4;55.4;64.8;88;0;7.1;4.9;86.0
392;20220104084000;UEB;231;16.7;60.1;74.9;80;0;8.3;4.8;78.5
392;20220104085000;UEB;234;16.4;59.0;68.4;91;0;7.8;4.8;81.1
392;20220104090000;UEB;234;16.4;58.7;76.7;80;0;8.9;4.5;73.8
392;20220104091000;UEB;235;16.7;60.1;74.5;74;0;9.1;4.5;72.8
392;20220104092000;UEB;235;16.8;60.5;78.5;113;0;9.2;4.4;72.0
392;20220104093000;UEB;232;18.7;67.0;79.9;211;0;9.3;4.4;71.3
392;20220104094000;UEB;232;17.3;62.3;77.4;171;0;9.2;4.4;71.7
392;20220104095000;UEB;237;15.2;54.7;61.2;229;0;8.5;4.5;75.9
392;20220104100000;UEB;236;15.0;54.0;59.8;184;0;8.6;4.6;75.7
392;20220104101000;UEB;238;15.7;56.2;61.9;160;0;8.9;4.5;73.8
392;20220104102000;UEB;239;16.5;59.4;65.5;141;0;9.3;4.5;71.7
392;20220104103000;UEB;233;17.8;64.1;76.0;130;0;9.6;4.4;69.8
392;20220104104000;UEB;229;18.7;67.3;74.2;155;0;9.7;4.3;68.9
392;20220104105000;UEB;232;17.6;63.4;76.7;190;0;9.6;4.2;69.0
392;20220104110000;UEB;232;19.4;69.8;82.4;270;7;10.8;3.9;62.4
392;20220104111000;UEB;231;20.2;72.7;79.6;267;4;11.0;4.0;61.8
392;20220104112000;UEB;232;17.4;62.6;72.4;277;4;9.9;4.1;67.3
392;20220104113000;UEB;239;15.7;56.2;64.1;330;9;9.5;4.1;68.8
392;20220104114000;UEB;239;16.8;60.5;70.2;218;1;9.5;3.9;68.0
392;20220104115000;UEB;236;17.7;63.4;71.6;156;0;9.7;3.9;67.1
392;20220104120000;UEB;239;15.2;54.7;72.0;261;4;9.8;3.9;66.7
392;20220104121000;UEB;238;16.0;57.2;72.4;352;9;10.1;3.8;64.8
392;20220104122000;UEB;239;15.1;54.0;70.6;255;5;9.7;3.7;66.2
392;20220104123000;UEB;246;14.3;51.5;72.4;263;1;10.0;3.6;64.2
392;20220104124000;UEB;244;16.6;59.8;73.4;270;0;10.1;3.5;63.5
392;20220104125000;UEB;244;17.3;62.3;80.6;178;1;10.7;3.4;60.5
392;20220104130000;UEB;243;17.6;63.0;74.9;96;0;10.5;3.3;60.8
392;20220104131000;UEB;244;18.3;65.9;76.3;67;0;10.7;3.2;59.8
392;20220104132000;UEB;242;18.7;67.3;76.0;61;0;10.8;3.2;59.5
392;20220104133000;UEB;242;18.3;65.5;75.6;53;0;10.8;3.3;59.7
392;20220104134000;UEB;245;17.6;63.4;75.2;40;0;10.5;3.3;61.1
392;20220104135000;UEB;246;17.7;63.7;77.0;49;0;10.4;3.3;61.2
392;20220104140000;UEB;247;16.8;60.1;73.8;43;0;10.2;3.1;61.5
392;20220104141000;UEB;248;17.9;64.4;77.8;36;0;10.1;3.0;61.3
392;20220104142000;UEB;246;18.6;66.6;81.4;27;0;10.1;2.9;60.9
392;20220104143000;UEB;246;18.1;65.2;83.9;25;0;10.1;2.9;60.9
392;20220104144000;UEB;245;17.6;63.4;86.0;18;0;10.1;3.0;61.1
392;20220104145000;UEB;247;19.1;68.4;91.1;15;0;10.4;2.7;59.0
392;20220104150000;UEB;243;18.5;66.2;88.6;16;0;10.7;2.7;57.5
392;20220104151000;UEB;242;18.7;67.3;85.0;13;0;10.8;2.7;57.3
392;20220104152000;UEB;241;18.5;66.2;89.3;7;0;10.9;2.6;56.4
392;20220104153000;UEB;245;19.8;70.9;97.2;6;0;10.9;2.4;55.7
392;20220104154000;UEB;244;18.9;67.7;92.5;5;0;10.8;2.4;56.2
392;20220104155000;UEB;248;17.5;62.6;84.6;3;0;10.8;2.4;56.2
392;20220104160000;UEB;251;17.5;62.6;78.5;3;0;10.7;2.3;56.1
392;20220104161000;UEB;252;16.3;58.7;76.3;3;0;10.5;2.3;56.9
392;20220104162000;UEB;252;17.2;61.9;79.9;3;0;10.6;2.2;56.1
392;20220104163000;UEB;252;16.9;60.5;83.9;3;0;10.5;2.2;56.2
392;20220104164000;UEB;251;16.2;58.0;77.4;3;0;10.5;2.2;56.2
392;20220104165000;UEB;250;14.7;52.9;67.7;3;0;10.4;2.1;56.5
392;20220104170000;UEB;252;14.4;51.5;72.0;3;0;10.3;2.2;57.2
392;20220104171000;UEB;253;16.9;60.5;84.6;3;0;10.4;2.1;56.5
392;20220104172000;UEB;256;12.6;44.6;68.8;3;0;10.0;2.7;60.5
392;20220104173000;UEB;255;11.9;42.5;59.0;4;0;9.4;3.2;65.4
392;20220104174000;UEB;257;12.0;42.8;55.8;3;0;10.0;2.6;59.9
392;20220104175000;UEB;256;11.6;41.8;62.6;3;0;9.5;2.9;63.5
392;20220104180000;UEB;262;10.6;37.8;51.5;3;0;9.2;3.3;66.7
392;20220104181000;UEB;266;7.9;28.1;42.8;3;0;8.9;3.4;68.3
392;20220104182000;UEB;260;8.5;30.6;43.9;4;0;8.4;3.8;72.9
392;20220104183000;UEB;262;9.9;35.6;51.5;4;0;8.2;3.9;74.1
392;20220104184000;UEB;261;10.0;36.0;46.8;4;0;8.3;3.8;73.1
392;20220104185000;UEB;264;8.7;31.3;45.0;4;0;8.0;3.9;75.2
392;20220104190000;UEB;267;8.7;31.0;43.6;3;0;7.6;4.2;78.8
392;20220104191000;UEB;270;9.6;34.6;43.9;4;0;7.0;4.7;85.4
392;20220104192000;UEB;275;11.8;42.5;50.4;3;0;7.4;4.4;81.1
392;20220104193000;UEB;290;11.3;40.3;49.0;5;0;5.8;5.3;96.7
392;20220104194000;UEB;295;11.4;41.0;47.9;4;0;5.7;5.3;97.2
392;20220104195000;UEB;295;12.1;43.6;50.4;4;0;5.2;4.7;96.9
392;20220104200000;UEB;293;11.4;40.7;51.1;4;0;4.7;4.1;96.0
392;20220104201000;UEB;294;10.1;36.0;46.4;3;0;4.6;4.1;96.5
392;20220104202000;UEB;300;9.5;33.8;43.2;3;0;4.4;4.0;97.4
392;20220104203000;UEB;296;10.6;38.2;47.2;4;0;4.1;3.7;97.0
392;20220104204000;UEB;293;11.3;40.7;51.5;4;0;3.9;3.6;97.9
392;20220104205000;UEB;293;10.8;38.9;49.0;3;0;3.8;3.5;97.7
392;20220104210000;UEB;288;12.0;43.2;52.2;3;0;3.7;3.3;97.2
392;20220104211000;UEB;291;11.1;40.0;51.1;3;0;3.4;2.8;95.8
392;20220104212000;UEB;298;9.8;35.3;44.6;3;0;3.4;2.6;94.2
392;20220104213000;UEB;301;9.3;33.5;41.8;3;0;3.0;2.6;97.2
392;20220104214000;UEB;301;8.8;31.3;40.7;3;0;2.8;2.6;98.3
392;20220104215000;UEB;303;8.4;30.2;41.4;3;0;2.7;2.2;96.4
392;20220104220000;UEB;297;7.8;28.1;39.2;3;0;2.7;2.3;97.5
392;20220104221000;UEB;301;5.8;20.9;27.7;3;0;2.7;2.5;98.4
392;20220104222000;UEB;302;5.5;19.8;35.6;3;0;2.6;2.3;98.2
392;20220104223000;UEB;296;9.0;32.4;39.6;4;0;1.9;1.5;96.9
392;20220104224000;UEB;303;9.7;34.9;42.5;5;0;1.5;1.0;96.6
392;20220104225000;UEB;302;11.1;39.6;48.2;5;0;0.7;0.2;96.7
392;20220104230000;UEB;303;12.3;44.3;50.4;4;0;0.8;0.1;95.3
392;20220104231000;UEB;301;11.5;41.4;46.8;3;0;0.2;0.0;98.7
392;20220104232000;UEB;297;11.7;42.1;48.2;3;0;0.4;-0.2;95.6
392;20220104233000;UEB;296;11.0;39.6;45.7;3;0;0.2;-0.3;96.5
392;20220104234000;UEB;296;10.3;37.1;40.0;2;0;0.6;0.0;95.5
392;20220104235000;UEB;292;10.7;38.5;40.7;3;0;0.9;0.0;93.9
392;20220105000000;UEB;293;10.5;37.8;39.6;3;0;0.9;0.0;93.7
392;20220105001000;UEB;281;9.4;33.5;37.4;2;0;0.8;-0.2;93.1
392;20220105002000;UEB;268;8.4;30.2;36.0;3;0;0.4;-0.4;94.5
392;20220105003000;UEB;272;9.7;34.9;40.3;3;0;0.7;-0.3;93.3
392;20220105004000;UEB;267;9.0;32.4;40.7;3;0;0.5;-0.2;95.2
392;20220105005000;UEB;263;8.7;31.0;37.4;3;0;0.7;-0.2;93.7
392;20220105010000;UEB;255;8.4;29.9;38.5;3;0;0.1;-0.7;94.1
392;20220105011000;UEB;260;9.7;34.9;38.5;3;0;0.2;-0.4;95.5
392;20220105012000;UEB;266;10.4;37.4;44.6;3;0;0.5;-0.3;94.3
392;20220105013000;UEB;262;10.3;37.1;43.9;3;0;0.1;-0.5;95.8
392;20220105014000;UEB;250;10.5;37.4;42.1;3;0;0.2;-0.5;94.9
392;20220105015000;UEB;242;10.1;36.4;41.4;3;0;0.6;-0.2;94.2
392;20220105020000;UEB;246;11.6;41.8;47.2;3;0;0.5;-0.5;93.2
392;20220105021000;UEB;236;11.4;41.0;45.4;3;0;0.2;-0.6;94.1
392;20220105022000;UEB;234;11.7;42.1;47.2;3;0;0.2;-0.5;95.1
392;20220105023000;UEB;229;12.4;44.3;47.2;3;0;-0.1;-0.6;96.6
392;20220105024000;UEB;224;12.5;44.6;48.6;3;0;0.1;-0.3;97.0
392;20220105025000;UEB;223;13.5;48.6;53.3;3;0;-0.1;-0.7;95.8
392;20220105030000;UEB;223;13.7;49.3;55.1;3;0;0.2;-0.5;95.0
392;20220105031000;UEB;220;12.9;46.1;51.8;2;0;0.5;-0.2;94.9
392;20220105032000;UEB;215;14.2;51.1;58.3;3;0;0.0;-0.6;95.9
392;20220105033000;UEB;215;16.1;58.0;62.6;3;0;-0.3;-0.9;96.0
392;20220105034000;UEB;222;15.7;56.5;63.0;3;0;-0.1;-0.3;98.6
392;20220105035000;UEB;229;14.8;53.3;61.2;3;0;-0.1;-0.4;97.6
392;20220105040000;UEB;232;13.8;49.7;54.7;3;0;0.0;-0.5;96.4
392;20220105041000;UEB;232;14.0;50.4;54.7;3;0;0.0;-0.5;96.3
392;20220105042000;UEB;235;14.1;50.8;56.2;3;0;-0.2;-0.7;96.1
392;20220105043000;UEB;237;13.7;49.3;56.5;3;0;-0.2;-0.7;96.1
392;20220105044000;UEB;239;13.7;49.3;59.4;3;0;-0.1;-0.9;94.2
392;20220105045000;UEB;239;14.4;51.8;63.0;3;0;0.0;-0.8;94.3
392;20220105050000;UEB;243;15.1;54.0;66.6;3;0;-0.1;-0.8;95.0
392;20220105051000;UEB;240;15.9;57.2;70.6;3;0;0.0;-0.8;94.6
392;20220105052000;UEB;239;15.1;54.4;65.5;3;0;0.1;-0.8;93.8
392;20220105053000;UEB;241;16.7;60.1;68.4;3;0;0.1;-0.7;94.1
392;20220105054000;UEB;246;15.8;56.9;65.5;3;0;-0.1;-0.9;94.5
392;20220105055000;UEB;247;15.7;56.2;65.2;3;0;-0.2;-0.9;94.7
392;20220105060000;UEB;248;15.7;56.5;64.4;3;0;-0.1;-0.8;95.0
392;20220105061000;UEB;245;15.6;56.2;64.1;3;0;-0.1;-0.9;94.3
392;20220105062000;UEB;248;16.8;60.1;75.2;3;0;-0.2;-0.7;96.4
392;20220105063000;UEB;254;17.3;61.9;71.3;3;0;-0.4;-1.0;95.7
392;20220105064000;UEB;256;16.1;58.0;71.3;3;0;-0.4;-0.8;96.8
392;20220105065000;UEB;258;15.5;55.8;65.5;3;0;-0.7;-1.1;96.9
392;20220105070000;UEB;256;15.1;54.4;63.7;3;0;-0.7;-1.3;95.8
392;20220105071000;UEB;260;14.0;50.0;61.9;3;0;-0.9;-1.6;94.8
392;20220105072000;UEB;261;13.6;48.6;62.6;4;0;-1.1;-1.8;94.8
392;20220105073000;UEB;261;13.2;47.5;54.4;5;0;-1.2;-1.9;94.9
392;20220105074000;UEB;264;12.8;45.7;53.3;9;0;-1.2;-1.9;94.8
392;20220105075000;UEB;264;12.3;44.3;51.8;13;0;-1.2;-2.0;94.4
392;20220105080000;UEB;267;11.6;41.8;49.7;12;0;-1.3;-2.2;93.4
392;20220105081000;UEB;270;11.2;40.3;46.1;17;0;-1.4;-2.1;94.8
392;20220105082000;UEB;272;11.0;39.6;52.9;16;0;-1.4;-2.0;95.7
392;20220105083000;UEB;272;12.2;43.9;54.4;21;0;-1.4;-2.0;95.7
392;20220105084000;UEB;266;11.0;39.2;50.0;18;0;-1.5;-2.2;95.2
392;20220105085000;UEB;268;9.7;34.9;43.9;27;0;-1.5;-2.0;96.7
392;20220105090000;UEB;270;9.0;32.0;43.2;32;0;-1.5;-2.1;95.9
392;20220105091000;UEB;271;10.1;36.0;49.3;22;0;-1.8;-2.5;95.1
392;20220105092000;UEB;278;11.8;42.5;52.9;22;0;-1.9;-2.7;94.2
392;20220105093000;UEB;279;11.7;41.8;56.5;25;0;-2.2;-3.3;91.8
392;20220105094000;UEB;279;10.0;36.0;49.3;22;0;-2.5;-3.1;95.4
392;20220105095000;UEB;276;8.4;29.9;40.0;17;0;-2.4;-3.0;95.3
392;20220105100000;UEB;279;8.9;31.7;42.5;19;0;-2.7;-3.4;95.0
392;20220105101000;UEB;280;7.6;27.4;36.4;20;0;-2.9;-3.9;92.7
392;20220105102000;UEB;276;8.0;28.4;39.2;34;0;-2.9;-4.0;91.9
392;20220105103000;UEB;273;8.1;28.8;34.9;64;0;-2.9;-4.3;89.9
392;20220105104000;UEB;273;8.3;29.5;38.2;69;0;-2.9;-4.2;90.7
392;20220105105000;UEB;267;8.3;29.5;36.0;57;0;-2.9;-4.5;88.8
392;20220105110000;UEB;259;7.8;27.7;37.4;70;0;-2.9;-4.1;91.2
392;20220105111000;UEB;258;7.4;26.3;33.8;54;0;-3.1;-4.5;89.9
392;20220105112000;UEB;259;7.4;26.6;32.8;75;0;-3.0;-5.1;85.5
392;20220105113000;UEB;258;7.6;27.0;35.3;111;0;-3.2;-5.5;83.8
392;20220105114000;UEB;255;7.5;27.0;34.6;103;0;-3.2;-5.5;84.0
392;20220105115000;UEB;256;8.0;28.4;33.8;113;0;-3.2;-6.8;76.2
392;20220105120000;UEB;246;7.6;27.4;31.7;106;0;-3.3;-5.8;82.7
392;20220105121000;UEB;248;7.9;28.4;34.6;116;0;-3.2;-5.8;82.3
392;20220105122000;UEB;258;6.6;23.8;30.6;115;1;-3.1;-6.2;79.1
392;20220105123000;UEB;251;7.5;27.0;33.1;224;2;-3.2;-6.1;80.6
