station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20210107040000;BAS;254;0.8;2.6;2.9;9.4;;0;304;1016.8;1015.2;;;977.6;5.6;0.0;0;-1.2;-0.1;-0.1;1.0;0.8;1.1;85.7;
75;20210107050000;BAS;360;0.3;1.0;1.1;3.6;;0;306;1016.7;1015.1;;;977.5;5.7;0.0;0;-0.9;-0.1;-0.1;0.8;0.7;1.0;88.3;
75;20210107060000;BAS;146;0.5;1.0;1.8;3.6;;0;301;1016.5;1014.9;;;977.3;5.9;0.0;0;-0.5;-0.1;-0.2;0.7;0.6;0.9;91.2;
75;20210107070000;BAS;180;0.1;0.3;0.4;1.1;;0;304;1016.6;1014.9;;;977.3;5.8;0.0;0;-0.8;-0.2;-0.2;0.6;0.4;0.8;90.2;
75;20210107080000;BAS;124;0.3;0.9;1.1;3.2;;2;303;1016.9;1015.2;;;977.6;6.0;0.1;0;-0.3;-0.2;-0.2;0.6;0.4;0.6;94.3;
75;20210107090000;BAS;121;0.6;1.3;2.2;4.7;;27;302;1017.1;1015.4;;;977.8;6.1;0.0;0;-0.1;0.0;-0.1;0.7;0.5;1.0;94.5;
75;20210107100000;BAS;135;0.6;1.4;2.2;5.0;;95;296;1017.2;1015.5;;;977.9;6.1;0.0;0;-0.2;0.9;0.2;1.1;0.8;1.2;91.5;
75;20210107110000;BAS;169;0.5;1.9;1.8;6.8;;141;294;1016.9;1015.3;;;977.7;5.9;0.0;0;-0.6;2.2;1.6;1.5;1.4;1.6;86.1;
75;20210107120000;BAS;281;0.6;1.5;2.2;5.4;;90;307;1016.4;1014.9;;;977.3;5.8;0.0;0;-0.8;2.5;2.3;1.9;1.7;2.0;82.9;
75;20210107130000;BAS;238;1.1;2.3;4.0;8.3;;104;302;1015.8;1014.4;;;976.8;5.8;0.0;0;-0.8;2.6;2.2;2.3;2.0;2.7;79.8;
75;20210107140000;BAS;222;1.3;2.6;4.7;9.4;;107;292;1015.5;1014.2;;;976.6;5.6;0.0;0;-1.1;2.8;2.4;2.7;2.5;2.8;76.5;
75;20210107150000;BAS;266;1.6;4.0;5.8;14.4;;68;291;1015.6;1014.3;;;976.7;5.3;0.0;0;-1.9;2.3;1.8;2.7;2.6;2.8;71.8;
75;20210107160000;BAS;274;1.4;3.9;5.0;14.0;;16;288;1015.9;1014.5;;;976.9;5.3;0.0;0;-2.1;1.2;0.5;2.5;2.2;2.7;72.2;
75;20210107170000;BAS;240;0.9;1.8;3.2;6.5;;0;291;1016.2;1014.7;;;977.1;5.3;0.0;0;-1.9;0.2;-0.1;1.8;1.5;2.2;76.5;
75;20210107180000;BAS;207;0.9;1.7;3.2;6.1;;0;295;1016.4;1014.9;;;977.3;5.4;0.0;0;-1.7;0.1;-0.2;1.5;1.2;1.7;79.4;
75;20210107190000;BAS;202;1.1;1.8;4.0;6.5;;0;293;1016.7;1015.1;;;977.5;5.4;0.0;0;-1.6;-0.2;-0.3;1.2;0.9;1.4;81.4;
75;20210107200000;BAS;198;1.3;2.2;4.7;7.9;;0;297;1016.8;1015.2;;;977.6;5.5;0.0;0;-1.5;-0.1;-0.3;1.1;0.9;1.3;83.0;
75;20210107210000;BAS;202;2.2;3.7;7.9;13.3;;0;297;1016.9;1015.3;;;977.7;5.4;0.0;0;-1.7;0.1;0.1;1.2;1.1;1.4;81.3;
75;20210107220000;BAS;216;2.4;4.1;8.6;14.8;;0;291;1016.9;1015.3;;;977.7;5.4;0.0;0;-1.8;0.4;0.1;1.3;1.2;1.4;79.7;
75;20210107230000;BAS;240;1.4;4.2;5.0;15.1;;0;291;1016.9;1015.3;;;977.7;5.3;0.0;0;-1.9;0.4;0.3;1.3;1.1;1.4;79.2;
75;20210108000000;BAS;243;1.6;3.9;5.8;14.0;;0;280;1016.8;1015.2;;;977.6;5.3;0.0;0;-2.0;0.1;0.0;1.1;1.1;1.2;79.4;
75;20210108010000;BAS;239;2.2;4.3;7.9;15.5;;0;285;1016.8;1015.2;;;977.6;5.2;0.0;0;-2.2;0.3;0.2;1.1;1.1;1.2;78.7;
75;20210108020000;BAS;222;1.6;3.3;5.8;11.9;;0;294;1017.1;1015.4;;;977.8;5.3;0.0;0;-1.9;0.2;-0.1;1.0;0.7;1.2;81.1;
75;20210108030000;BAS;228;2.5;4.4;9.0;15.8;;0;276;1017.3;1015.6;;;978.0;5.3;0.0;0;-1.9;-0.1;-0.2;0.9;0.7;1.0;81.6;
75;20210108040000;BAS;225;2.3;4.1;8.3;14.8;;0;256;1017.2;1015.5;;;977.9;5.2;0.0;0;-2.1;-0.7;-1.0;0.4;0.3;0.5;83.6;
75;20210108050000;BAS;221;1.9;3.6;6.8;13.0;;0;232;1017.2;1015.4;;;977.8;5.1;0.0;0;-2.6;-2.3;-3.9;-0.5;-1.2;0.3;85.7;
75;20210108060000;BAS;236;0.8;1.8;2.9;6.5;;0;228;1017.4;1015.5;;;977.9;5.1;0.0;0;-2.6;-4.4;-4.9;-1.0;-1.5;-0.5;88.8;
75;20210108070000;BAS;174;1.0;2.0;3.6;7.2;;0;243;1017.6;1015.7;;;978.0;5.0;0.0;0;-2.7;-3.9;-4.6;-1.0;-1.2;-0.9;88.5;
75;20210108080000;BAS;180;0.3;0.8;1.1;2.9;;8;273;1017.9;1016.1;;;978.4;5.0;0.0;0;-2.7;-2.9;-3.9;-1.1;-1.6;-0.6;89.0;
75;20210108090000;BAS;153;0.5;1.5;1.8;5.4;;45;283;1018.4;1016.6;;;978.9;5.3;0.0;0;-2.1;-1.1;-1.8;-0.4;-1.1;0.2;88.3;
75;20210108100000;BAS;121;0.8;1.9;2.9;6.8;;61;295;1018.5;1016.9;;;979.2;5.4;0.0;0;-1.8;0.3;0.0;0.5;0.3;0.5;84.8;
75;20210108110000;BAS;97;0.8;2.2;2.9;7.9;;110;258;1018.6;1017.0;;;979.3;5.3;0.0;3;-1.9;0.8;0.3;0.7;0.6;1.0;82.7;
75;20210108120000;BAS;360;0.8;2.1;2.9;7.6;;304;255;1018.0;1016.6;;;978.9;5.4;0.0;38;-1.8;6.2;3.8;2.0;1.6;2.5;76.1;
75;20210108130000;BAS;360;0.2;1.7;0.7;6.1;;68;233;1017.8;1016.3;;;978.6;5.2;0.0;1;-2.1;0.6;-0.5;1.6;1.5;1.6;76.5;
75;20210108140000;BAS;243;0.6;1.5;2.2;5.4;;74;235;1017.6;1016.2;;;978.5;5.2;0.0;0;-2.2;0.3;-0.5;1.6;1.4;1.7;75.8;
75;20210108150000;BAS;212;0.9;1.8;3.2;6.5;;60;229;1018.0;1016.5;;;978.8;5.2;0.0;4;-2.1;-0.6;-0.9;1.4;1.2;1.6;77.3;
75;20210108160000;BAS;202;1.1;1.8;4.0;6.5;;29;273;1018.3;1016.7;;;979.0;5.0;0.0;0;-2.6;-0.4;-0.7;1.2;1.0;1.5;75.9;
75;20210108170000;BAS;208;1.6;2.6;5.8;9.4;;0;301;1018.8;1017.2;;;979.5;5.2;0.0;0;-2.3;0.3;0.0;1.1;1.0;1.3;78.0;
75;20210108180000;BAS;276;1.0;3.1;3.6;11.2;;0;280;1019.1;1017.5;;;979.8;5.1;0.0;0;-2.6;-0.6;-2.1;1.1;0.6;1.4;76.6;
75;20210108190000;BAS;229;0.9;1.5;3.2;5.4;;0;272;1019.4;1017.6;;;979.9;5.1;0.0;0;-2.6;-1.7;-2.1;0.1;-0.4;0.5;82.4;
75;20210108200000;BAS;212;1.4;1.9;5.0;6.8;;0;259;1019.8;1017.9;;;980.2;5.0;0.0;0;-2.7;-1.9;-2.5;-0.5;-0.8;-0.3;85.2;
75;20210108210000;BAS;135;0.8;1.4;2.9;5.0;;0;224;1020.2;1018.3;;;980.6;5.0;0.0;0;-2.7;-5.0;-6.0;-1.0;-1.3;-0.4;87.7;
75;20210108220000;BAS;100;1.1;3.1;4.0;11.2;;0;220;1020.6;1018.6;;;980.9;5.0;0.0;0;-2.8;-5.6;-6.1;-1.5;-1.8;-1.2;90.8;
75;20210108230000;BAS;90;1.9;3.9;6.8;14.0;;0;215;1020.7;1018.6;;;980.9;4.8;0.0;0;-3.3;-5.0;-5.3;-1.9;-2.2;-1.7;90.4;
75;20210109000000;BAS;90;1.7;4.8;6.1;17.3;;0;213;1020.8;1018.6;;;980.9;4.6;0.0;0;-3.7;-5.4;-5.9;-2.4;-2.4;-2.3;90.6;
75;20210109010000;BAS;97;1.7;4.3;6.1;15.5;;0;213;1020.8;1018.6;;;980.9;4.5;0.0;0;-4.1;-5.5;-6.2;-2.7;-2.8;-2.5;89.8;
75;20210109020000;BAS;90;1.7;4.7;6.1;16.9;;0;211;1020.9;1018.6;;;980.9;4.4;0.0;0;-4.5;-6.0;-6.7;-3.2;-3.3;-3.0;90.7;
75;20210109030000;BAS;100;1.8;4.0;6.5;14.4;;0;209;1021.2;1018.9;;;981.2;4.2;0.0;0;-5.0;-6.2;-7.1;-3.6;-3.9;-3.4;89.8;
75;20210109040000;BAS;86;1.4;3.2;5.0;11.5;;0;209;1021.2;1018.8;;;981.1;4.1;0.0;0;-5.3;-7.2;-8.1;-4.0;-4.3;-3.8;90.6;
75;20210109050000;BAS;117;1.0;3.0;3.6;10.8;;0;208;1021.1;1018.7;;;981.0;4.0;0.0;0;-5.9;-7.6;-8.2;-4.4;-4.6;-4.1;88.9;
75;20210109060000;BAS;159;0.9;2.9;3.2;10.4;;0;223;1021.3;1018.8;;;981.1;4.1;0.0;0;-5.3;-6.9;-8.3;-4.5;-4.8;-4.3;94.3;
75;20210109070000;BAS;117;1.0;2.6;3.6;9.4;;0;210;1021.5;1019.0;;;981.3;4.0;0.0;0;-5.6;-7.6;-7.9;-4.6;-4.8;-4.4;92.4;
75;20210109080000;BAS;114;1.2;2.6;4.3;9.4;;9;206;1021.9;1019.4;;;981.6;3.9;0.0;0;-6.2;-7.5;-7.9;-4.8;-4.9;-4.6;90.0;
75;20210109090000;BAS;130;0.9;2.2;3.2;7.9;;99;207;1022.4;1020.0;;;982.2;3.9;0.0;46;-6.0;-5.8;-7.1;-4.4;-4.6;-4.1;88.7;
75;20210109100000;BAS;106;0.8;2.1;2.9;7.6;;226;209;1022.5;1020.3;;;982.5;4.0;0.0;60;-5.7;-2.1;-3.0;-3.6;-3.8;-3.2;85.4;
75;20210109110000;BAS;153;0.4;1.5;1.4;5.4;;273;214;1022.0;1020.0;;;982.2;4.2;0.0;60;-5.1;-0.8;-1.3;-2.2;-2.8;-1.5;80.5;
75;20210109120000;BAS;351;0.8;2.0;2.9;7.2;;361;218;1021.3;1019.5;;;981.7;4.3;0.0;60;-4.9;2.4;0.3;-0.6;-1.5;0.0;72.8;
75;20210109130000;BAS;315;1.5;3.2;5.4;11.5;;347;219;1020.7;1018.9;;;981.2;4.4;0.0;60;-4.6;4.7;4.0;0.0;-0.4;0.3;71.3;
75;20210109140000;BAS;319;1.2;3.3;4.3;11.9;;302;227;1020.2;1018.5;;;980.8;4.7;0.0;58;-3.5;4.5;2.3;0.9;0.4;1.5;72.7;
75;20210109150000;BAS;329;0.8;2.3;2.9;8.3;;110;225;1020.4;1018.8;;;981.1;5.0;0.0;20;-2.8;0.2;-1.0;1.3;1.0;1.5;74.1;
75;20210109160000;BAS;69;1.1;2.7;4.0;9.7;;30;222;1020.7;1019.1;;;981.4;4.7;0.0;0;-3.7;-2.5;-3.9;1.0;0.4;1.6;70.9;
75;20210109170000;BAS;87;1.9;3.8;6.8;13.7;;0;216;1021.2;1019.5;;;981.7;4.1;0.0;0;-5.5;-4.4;-4.8;0.4;-0.1;0.8;64.9;
75;20210109180000;BAS;82;2.2;6.6;7.9;23.8;;0;216;1021.7;1020.0;;;982.2;3.8;0.0;0;-6.2;-4.1;-5.1;0.0;-0.3;0.3;62.9;
75;20210109190000;BAS;77;1.8;3.8;6.5;13.7;;0;218;1022.0;1020.2;;;982.4;3.9;0.0;0;-5.9;-4.8;-6.2;-0.5;-1.2;-0.2;66.8;
75;20210109200000;BAS;75;1.2;3.1;4.3;11.2;;0;221;1022.3;1020.4;;;982.6;4.0;0.0;0;-5.9;-6.6;-7.2;-0.9;-1.2;-0.7;68.9;
75;20210109210000;BAS;351;1.1;2.7;4.0;9.7;;0;232;1022.6;1020.7;;;982.9;4.2;0.0;0;-5.1;-5.3;-5.9;-1.3;-1.9;-0.6;75.1;
75;20210109220000;BAS;299;1.1;2.2;4.0;7.9;;0;235;1022.9;1020.8;;;983.0;4.3;0.0;0;-4.8;-5.1;-5.3;-2.2;-2.5;-2.0;82.4;
75;20210109230000;BAS;302;1.0;2.4;3.6;8.6;;0;258;1023.0;1020.9;;;983.1;4.2;0.0;0;-4.9;-4.3;-5.4;-2.2;-2.7;-2.0;81.8;
75;20210110000000;BAS;302;1.0;2.3;3.6;8.3;;0;244;1022.9;1020.8;;;983.0;4.2;0.0;0;-5.1;-4.4;-5.2;-2.3;-2.6;-2.0;81.1;
75;20210110010000;BAS;342;1.4;6.2;5.0;22.3;;0;226;1022.9;1020.8;;;983.0;4.1;0.0;0;-5.5;-5.6;-6.8;-2.7;-3.0;-1.7;81.0;
75;20210110020000;BAS;55;2.5;6.7;9.0;24.1;;0;273;1022.8;1020.8;;;983.0;3.9;0.0;0;-6.2;-2.9;-3.8;-1.4;-1.5;-1.3;69.6;
75;20210110030000;BAS;30;1.6;4.3;5.8;15.5;;0;280;1023.2;1021.1;;;983.3;4.0;0.0;0;-5.5;-2.8;-3.1;-2.1;-2.7;-1.5;77.5;
75;20210110040000;BAS;299;1.0;2.2;3.6;7.9;;0;281;1023.2;1020.9;;;983.1;4.0;0.0;0;-5.6;-3.4;-3.5;-3.2;-3.3;-3.1;83.3;
75;20210110050000;BAS;34;1.7;6.5;6.1;23.4;;0;282;1022.9;1020.7;;;982.9;3.8;0.0;0;-6.2;-3.3;-3.6;-2.5;-3.2;-2.0;75.9;
75;20210110060000;BAS;23;1.4;3.6;5.0;13.0;;0;281;1022.9;1020.7;;;982.9;3.9;0.0;0;-6.2;-3.2;-3.4;-2.7;-3.0;-2.1;77.0;
75;20210110070000;BAS;18;1.4;3.8;5.0;13.7;;0;281;1022.9;1020.7;;;982.9;3.9;0.0;0;-6.2;-3.5;-3.5;-3.0;-3.1;-2.9;79.0;
75;20210110080000;BAS;15;1.2;3.1;4.3;11.2;;7;279;1023.0;1020.8;;;983.0;3.8;0.0;0;-6.4;-3.4;-3.6;-3.0;-3.3;-2.7;77.5;
75;20210110090000;BAS;43;2.1;6.5;7.6;23.4;;47;260;1023.2;1021.0;;;983.2;3.7;0.0;3;-6.8;-2.8;-3.1;-2.6;-3.1;-2.0;73.0;
75;20210110100000;BAS;335;1.6;3.8;5.8;13.7;;180;210;1023.4;1021.2;;;983.4;3.8;0.0;40;-6.5;-1.2;-2.4;-2.9;-3.5;-2.3;76.6;
75;20210110110000;BAS;332;1.8;3.6;6.5;13.0;;338;206;1023.1;1021.1;;;983.3;4.1;0.0;60;-5.5;3.2;1.7;-1.5;-2.1;-0.7;73.8;
75;20210110120000;BAS;345;1.8;3.4;6.5;12.2;;375;210;1022.4;1020.6;;;982.8;4.0;0.0;60;-5.7;5.5;5.2;-0.1;-0.3;0.4;65.8;
75;20210110130000;BAS;340;1.7;4.0;6.1;14.4;;352;212;1021.6;1020.0;;;982.2;3.9;0.0;60;-5.9;6.5;5.6;0.9;0.4;1.4;60.6;
75;20210110140000;BAS;360;1.9;4.3;6.8;15.5;;282;214;1021.4;1019.9;;;982.1;4.0;0.0;60;-5.8;4.6;0.6;1.4;1.0;1.7;58.6;
75;20210110150000;BAS;11;1.7;4.3;6.1;15.5;;124;214;1021.5;1020.0;;;982.2;4.1;0.0;38;-5.2;-0.9;-1.3;1.6;1.3;1.8;60.4;
75;20210110160000;BAS;56;1.9;5.9;6.8;21.2;;38;213;1022.0;1020.4;;;982.6;4.0;0.0;12;-5.8;-2.4;-2.9;0.9;0.6;1.2;61.2;
75;20210110170000;BAS;87;2.1;4.5;7.6;16.2;;0;208;1022.5;1020.8;;;983.0;3.4;0.0;0;-7.7;-4.3;-4.9;0.1;-0.2;0.4;55.8;
75;20210110180000;BAS;87;2.1;5.1;7.6;18.4;;0;206;1023.1;1021.2;;;983.4;3.4;0.0;0;-8.0;-5.0;-6.3;-0.6;-1.2;-0.1;57.6;
75;20210110190000;BAS;99;1.9;6.2;6.8;22.3;;0;206;1023.6;1021.6;;;983.8;3.4;0.0;0;-7.8;-6.7;-7.6;-1.2;-1.5;-1.0;61.0;
75;20210110200000;BAS;96;3.0;10.4;10.8;37.4;;0;207;1023.9;1021.9;;;984.1;3.5;0.0;0;-7.5;-4.8;-5.2;-1.5;-1.7;-1.3;63.9;
75;20210110210000;BAS;95;4.9;10.6;17.6;38.2;;0;207;1024.0;1021.9;;;984.1;3.5;0.0;0;-7.5;-3.8;-4.2;-1.8;-2.0;-1.6;65.0;
75;20210110220000;BAS;77;3.2;7.9;11.5;28.4;;0;213;1024.2;1022.1;;;984.3;3.4;0.0;0;-7.8;-4.6;-4.8;-1.9;-2.0;-1.8;64.0;
75;20210110230000;BAS;51;2.0;4.3;7.2;15.5;;0;260;1024.2;1022.1;;;984.3;3.4;0.0;0;-7.7;-3.7;-4.6;-1.8;-2.1;-1.6;64.2;
75;20210111000000;BAS;68;2.8;6.8;10.1;24.5;;0;276;1023.7;1021.7;;;983.9;3.5;0.0;0;-7.3;-2.6;-2.8;-1.5;-1.5;-1.4;64.3;
75;20210111010000;BAS;73;2.8;6.6;10.1;23.8;;0;282;1023.7;1021.7;;;983.9;3.5;0.0;0;-7.4;-2.3;-2.4;-1.4;-1.5;-1.4;63.7;
75;20210111020000;BAS;94;3.1;8.0;11.2;28.8;;0;280;1023.9;1021.8;;;984.0;3.5;0.0;0;-7.5;-2.3;-2.3;-1.5;-1.6;-1.4;63.5;
75;20210111030000;BAS;81;3.7;7.6;13.3;27.4;;0;279;1023.9;1021.8;;;984.0;3.5;0.0;0;-7.6;-2.4;-2.5;-1.7;-1.8;-1.6;64.1;
75;20210111040000;BAS;104;3.0;7.3;10.8;26.3;;0;251;1023.9;1021.8;;;984.0;3.4;0.0;0;-7.7;-3.2;-3.6;-2.1;-2.2;-1.9;65.1;
75;20210111050000;BAS;99;2.4;6.3;8.6;22.7;;0;261;1024.1;1021.9;;;984.1;3.4;0.0;0;-7.7;-3.5;-3.9;-2.8;-4.0;-2.2;69.3;
75;20210111060000;BAS;312;1.3;3.0;4.7;10.8;;0;238;1024.9;1022.4;;;984.5;3.5;0.0;0;-7.6;-5.8;-6.8;-4.6;-5.0;-4.2;79.6;
75;20210111070000;BAS;294;1.0;2.4;3.6;8.6;;0;202;1025.3;1022.7;;;984.8;3.4;0.0;0;-7.9;-8.5;-9.9;-5.5;-5.7;-5.1;82.6;
75;20210111080000;BAS;315;0.7;1.6;2.5;5.8;;10;199;1025.5;1022.9;;;985.0;3.4;0.0;0;-7.9;-9.9;-10.3;-5.7;-6.1;-5.5;84.1;
75;20210111090000;BAS;302;1.0;1.8;3.6;6.5;;44;222;1026.0;1023.4;;;985.5;3.6;0.0;0;-7.0;-6.7;-8.5;-5.3;-5.7;-4.9;87.1;
75;20210111100000;BAS;297;0.7;1.4;2.5;5.0;;143;247;1026.1;1023.7;;;985.8;3.7;0.0;3;-6.9;-3.2;-4.6;-4.0;-4.7;-3.2;80.6;
75;20210111110000;BAS;79;2.2;6.5;7.9;23.4;;347;212;1025.4;1023.4;;;985.5;3.5;0.0;56;-7.3;2.2;1.0;-1.6;-2.6;-1.0;64.9;
75;20210111120000;BAS;78;2.6;5.8;9.4;20.9;;371;208;1024.7;1022.8;;;984.9;3.5;0.0;60;-7.3;3.7;3.0;-0.7;-0.9;-0.5;61.1;
75;20210111130000;BAS;74;2.4;6.1;8.6;22.0;;349;209;1024.0;1022.1;;;984.3;3.6;0.0;60;-7.2;4.3;4.2;-0.3;-0.6;0.0;59.8;
75;20210111140000;BAS;104;0.9;3.0;3.2;10.8;;273;211;1023.9;1022.1;;;984.3;3.5;0.0;60;-7.4;2.9;-0.4;-0.3;-0.4;-0.1;58.9;
75;20210111150000;BAS;207;0.7;1.3;2.5;4.7;;128;212;1024.2;1022.3;;;984.5;3.5;0.0;39;-7.4;-2.0;-2.7;-0.2;-0.3;0.0;58.5;
75;20210111160000;BAS;233;0.7;1.4;2.5;5.0;;41;214;1024.2;1022.3;;;984.5;3.6;0.0;12;-7.1;-4.9;-6.6;-0.5;-0.7;-0.2;61.4;
75;20210111170000;BAS;0;0.5;1.2;1.8;4.3;;0;215;1024.4;1022.3;;;984.5;3.6;0.0;0;-7.0;-7.5;-8.0;-1.7;-2.5;-1.0;67.2;
75;20210111180000;BAS;148;1.0;1.8;3.6;6.5;;0;216;1024.6;1022.4;;;984.6;3.7;0.0;0;-6.6;-7.0;-7.3;-2.2;-2.8;-1.7;71.8;
75;20210111190000;BAS;148;1.0;2.1;3.6;7.6;;0;224;1024.9;1022.8;;;984.9;3.8;0.0;0;-6.5;-7.0;-7.2;-2.7;-3.2;-2.3;75.4;
75;20210111200000;BAS;124;0.5;1.4;1.8;5.0;;0;217;1025.1;1022.8;;;984.9;3.7;0.0;0;-6.6;-8.2;-9.0;-3.3;-3.8;-3.0;78.2;
75;20210111210000;BAS;108;1.0;2.2;3.6;7.9;;0;221;1025.0;1022.7;;;984.8;3.8;0.0;0;-6.6;-7.5;-8.5;-3.5;-3.8;-3.2;79.1;
75;20210111220000;BAS;122;0.9;2.0;3.2;7.2;;0;214;1025.0;1022.7;;;984.8;3.7;0.0;0;-6.8;-8.0;-8.2;-3.7;-4.1;-3.4;79.2;
75;20210111230000;BAS;153;1.2;3.8;4.3;13.7;;0;216;1024.9;1022.6;;;984.7;3.7;0.0;0;-6.8;-7.1;-8.0;-3.9;-4.4;-3.5;79.9;
75;20210112000000;BAS;135;1.1;2.6;4.0;9.4;;0;223;1024.8;1022.5;;;984.6;3.6;0.0;0;-7.1;-7.5;-8.0;-3.8;-3.9;-3.6;77.8;
75;20210112010000;BAS;132;1.5;3.5;5.4;12.6;;0;290;1024.6;1022.3;;;984.5;3.8;0.0;0;-6.5;-4.4;-6.0;-3.0;-3.7;-2.2;77.0;
75;20210112020000;BAS;80;1.2;2.6;4.3;9.4;;0;267;1024.1;1021.8;;;984.0;3.8;0.0;0;-6.5;-4.6;-5.1;-3.1;-3.3;-2.8;77.4;
75;20210112030000;BAS;99;1.3;2.6;4.7;9.4;;0;284;1023.7;1021.5;;;983.7;3.9;0.0;0;-6.1;-3.7;-4.0;-2.4;-2.6;-2.1;76.2;
75;20210112040000;BAS;85;1.1;2.0;4.0;7.2;;0;298;1023.1;1021.0;;;983.2;4.1;0.0;0;-5.5;-2.7;-3.0;-2.0;-2.1;-1.8;76.8;
75;20210112050000;BAS;86;1.6;2.8;5.8;10.1;;0;300;1022.5;1020.5;;;982.7;4.2;0.0;0;-5.2;-2.2;-2.3;-1.7;-1.9;-1.6;77.3;
75;20210112060000;BAS;94;1.5;2.4;5.4;8.6;;0;303;1021.8;1019.9;;;982.1;4.3;0.0;0;-4.9;-1.7;-2.0;-1.2;-1.5;-0.9;75.7;
75;20210112070000;BAS;94;1.7;2.7;6.1;9.7;;0;306;1021.3;1019.4;;;981.6;4.4;0.0;0;-4.4;-1.1;-1.3;-0.6;-0.9;-0.3;75.5;
75;20210112080000;BAS;216;2.4;7.4;8.6;26.6;;2;311;1020.6;1019.1;;;981.4;5.1;0.0;0;-2.5;1.0;-0.8;2.0;-0.3;3.0;72.2;
75;20210112090000;BAS;203;2.7;5.4;9.7;19.4;;10;312;1020.2;1018.9;;;981.2;5.2;0.0;0;-2.1;2.3;2.0;3.1;3.0;3.2;68.5;
75;20210112100000;BAS;208;2.7;5.9;9.7;21.2;;22;314;1019.5;1018.3;;;980.6;5.4;0.0;0;-1.8;2.9;2.4;3.8;3.2;4.5;66.9;
75;20210112110000;BAS;233;4.4;9.6;15.8;34.6;;28;318;1019.0;1017.9;;;980.2;5.9;0.0;0;-0.4;3.8;3.5;4.6;4.4;4.7;70.1;
75;20210112120000;BAS;234;5.2;11.2;18.7;40.3;;30;320;1017.9;1016.8;;;979.1;6.3;0.1;0;0.5;3.7;3.2;4.5;4.3;4.8;74.9;
75;20210112130000;BAS;234;5.4;11.3;19.4;40.7;;12;326;1017.2;1016.1;;;978.4;6.7;1.4;0;1.3;2.6;2.3;3.6;3.3;4.1;85.1;
75;20210112140000;BAS;233;5.8;12.0;20.9;43.2;;11;324;1016.4;1015.1;;;977.5;6.8;0.5;0;1.5;2.5;2.4;3.6;3.4;3.8;86.2;
75;20210112150000;BAS;237;4.3;8.2;15.5;29.5;;6;321;1016.2;1015.0;;;977.4;6.7;0.0;0;1.3;2.7;2.6;4.0;3.9;4.0;82.7;
75;20210112160000;BAS;246;2.6;6.6;9.4;23.8;;1;322;1016.2;1015.0;;;977.4;6.8;0.1;0;1.4;2.6;2.5;4.0;3.8;4.1;83.3;
75;20210112170000;BAS;246;1.2;4.1;4.3;14.8;;0;321;1016.1;1014.9;;;977.3;6.8;0.0;0;1.4;2.5;2.3;4.3;4.0;4.5;81.4;
75;20210112180000;BAS;253;1.9;6.3;6.8;22.7;;0;323;1016.1;1015.1;;;977.5;6.8;0.1;0;1.4;2.9;2.7;4.6;4.4;4.8;79.9;
75;20210112190000;BAS;259;1.6;4.5;5.8;16.2;;0;322;1016.5;1015.3;;;977.7;6.8;0.0;0;1.5;2.6;1.9;3.9;2.5;4.7;84.5;
75;20210112200000;BAS;77;1.2;2.6;4.3;9.4;;0;320;1017.1;1015.8;;;978.1;6.7;0.2;0;1.3;1.7;1.7;2.4;2.3;2.5;92.6;
75;20210112210000;BAS;360;1.0;4.8;3.6;17.3;;0;319;1017.3;1016.1;;;978.4;6.9;0.0;0;1.6;1.8;1.7;3.0;2.4;3.7;90.5;
75;20210112220000;BAS;284;2.3;7.9;8.3;28.4;;0;313;1017.8;1016.6;;;978.9;7.1;0.0;0;2.0;2.5;2.2;4.0;3.2;4.4;87.0;
75;20210112230000;BAS;261;2.6;6.5;9.4;23.4;;0;293;1018.2;1017.1;;;979.4;7.2;0.0;0;2.2;2.6;2.2;4.1;3.9;4.3;87.6;
75;20210113000000;BAS;264;3.0;7.9;10.8;28.4;;0;301;1018.8;1017.6;;;979.9;7.1;0.0;0;2.1;2.6;2.4;4.0;3.8;4.1;87.7;
75;20210113010000;BAS;324;2.1;6.5;7.6;23.4;;0;322;1019.4;1018.2;;;980.5;7.1;0.0;0;2.1;2.7;2.5;3.8;3.2;4.2;89.1;
75;20210113020000;BAS;6;1.2;3.9;4.3;14.0;;0;321;1020.3;1018.9;;;981.2;6.9;0.0;0;1.6;2.1;2.0;2.8;2.7;3.0;92.2;
75;20210113030000;BAS;307;1.0;2.0;3.6;7.2;;0;318;1020.5;1019.2;;;981.4;6.8;0.0;0;1.6;1.8;1.6;2.6;2.5;2.7;93.0;
75;20210113040000;BAS;290;1.6;3.8;5.8;13.7;;0;310;1020.9;1019.6;;;981.8;6.8;0.0;0;1.4;1.8;1.4;2.7;2.5;2.9;91.4;
75;20210113050000;BAS;288;1.0;2.2;3.6;7.9;;0;267;1021.3;1019.9;;;982.1;6.5;0.0;0;0.9;-0.3;-1.1;2.0;1.8;2.4;92.0;
75;20210113060000;BAS;249;1.4;3.5;5.0;12.6;;0;263;1021.9;1020.4;;;982.6;6.0;0.0;0;-0.2;-0.6;-1.4;1.8;1.5;2.0;86.7;
