station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;19710808000000;BAS;1.9;;6.8;;;;;;;;988.4;16.5;0.0;282;;;;19.4;16.2;24.5;76.4;
75;19710809000000;BAS;1.0;;3.6;;;;;;;;984.6;14.9;0.0;810;;;;18.7;11.4;25.8;67.6;
75;19710810000000;BAS;1.3;;5.0;;;;;;;;973.9;16.8;5.9;702;;;;21.0;12.0;29.8;66.5;
75;19710811000000;BAS;2.0;;7.6;;;;;;;;975.6;19.3;41.7;120;;;;17.7;16.9;23.6;94.6;
75;19710812000000;BAS;1.0;;3.6;;;;;;;;979.8;14.2;0.0;624;;;;17.4;12.5;23.3;73.8;
75;19710813000000;BAS;1.7;;6.1;;;;;;;;977.5;16.1;0.0;576;;;;19.0;12.1;26.0;71.5;
75;19710814000000;BAS;2.1;;7.6;;;;;;;;973.9;21.6;1.1;522;;;;23.5;16.9;31.5;76.6;
75;19710815000000;BAS;2.2;;7.9;;;;;;;;980.5;19.7;0.0;294;;;;21.2;19.0;24.8;78.8;
75;19710816000000;BAS;1.4;;5.0;;;;;;;;983.1;13.9;0.0;690;;;;19.2;14.2;25.4;64.5;
75;19710817000000;BAS;0.8;;3.2;;;;;;;;980.5;16.4;0.0;774;;;;19.4;11.3;28.3;70.0;
75;19710818000000;BAS;2.1;;7.6;;;;;;;;978.1;18.5;0.0;786;;;;23.3;14.3;33.5;61.0;
75;19710819000000;BAS;1.7;;6.1;;;;;;;;975.8;19.4;2.8;426;;;;24.3;18.0;32.1;68.0;
75;19710820000000;BAS;2.7;;9.7;;;;;;;;977.9;16.6;18.7;96;;;;16.8;15.4;20.5;82.6;
75;19710821000000;BAS;1.6;;8.3;;;;;;;;978.6;17.7;2.9;360;;;;17.1;14.7;22.5;91.1;
75;19710822000000;BAS;0.2;;0.7;;;;;;;;979.0;16.5;5.6;36;;;;16.6;14.6;19.0;88.3;
75;19710823000000;BAS;0.8;;4.7;;;;;;;;979.9;16.1;0.0;96;;;;17.1;13.7;21.6;85.5;
75;19710824000000;BAS;1.5;;5.4;;;;;;;;981.1;13.9;2.1;300;;;;14.7;12.2;19.4;83.1;
75;19710825000000;BAS;1.4;;5.0;;;;;;;;978.9;14.3;0.5;168;;;;15.9;10.7;20.4;76.1;
75;19710826000000;BAS;2.4;;8.6;;;;;;;;973.6;17.5;30.3;318;;;;18.9;13.8;26.9;84.0;
75;19710827000000;BAS;2.6;;9.4;;;;;;;;979.4;15.4;1.4;90;;;;17.0;14.2;20.8;82.5;
75;19710828000000;BAS;1.7;;9.4;;;;;;;;986.4;14.3;0.0;762;;;;16.3;11.1;21.6;77.6;
75;19710829000000;BAS;0.8;;4.7;;;;;;;;980.0;15.2;0.0;660;;;;17.3;10.8;27.0;78.7;
75;19710830000000;BAS;2.0;;11.2;;;;;;;;978.2;16.0;0.7;144;;;;16.7;13.3;21.1;84.8;
75;19710831000000;BAS;2.2;;7.9;;;;;;;;981.3;13.1;0.0;150;;;;15.4;14.0;18.8;78.0;
75;19710901000000;BAS;1.0;;3.6;;;;;;;;984.5;14.3;0.0;582;;;;16.3;12.7;22.1;78.4;
75;19710902000000;BAS;1.4;;5.0;;;;;;;;986.7;14.1;0.0;354;;;;16.7;11.0;22.3;73.0;
75;19710903000000;BAS;0.3;;1.4;;;;;;;;988.2;15.0;0.0;642;;;;16.7;10.1;24.4;78.6;
75;19710904000000;BAS;1.5;;5.4;;;;;;;;986.3;15.2;0.0;708;;;;17.4;10.5;26.1;76.0;
75;19710905000000;BAS;1.5;;5.4;;;;;;;;986.2;14.8;0.0;498;;;;16.8;11.2;24.1;74.2;
75;19710906000000;BAS;1.2;;4.3;;;;;;;;987.6;12.2;0.0;702;;;;15.2;9.0;23.1;68.4;
75;19710907000000;BAS;1.9;;10.1;;;;;;;;987.2;9.3;0.0;726;;;;14.6;7.3;23.3;57.2;
75;19710908000000;BAS;1.9;;10.1;;;;;;;;983.6;8.2;0.0;678;;;;14.9;5.8;23.6;50.2;
75;19710909000000;BAS;2.0;;7.6;;;;;;;;976.3;10.4;0.0;354;;;;12.7;8.1;18.7;70.0;
75;19710910000000;BAS;2.6;;9.4;;;;;;;;973.0;11.6;0.0;384;;;;13.9;5.8;21.9;69.6;
75;19710911000000;BAS;1.2;;6.5;;;;;;;;979.1;15.3;16.4;54;;;;14.6;11.9;18.6;89.6;
75;19710912000000;BAS;1.4;;5.0;;;;;;;;982.0;13.0;0.0;222;;;;13.3;11.0;17.6;86.0;
75;19710913000000;BAS;1.2;;6.5;;;;;;;;982.9;11.1;0.0;510;;;;12.1;5.1;19.3;76.6;
75;19710914000000;BAS;2.4;;8.6;;;;;;;;983.6;10.2;0.0;570;;;;12.2;6.2;19.1;71.4;
75;19710915000000;BAS;2.9;;10.4;;;;;;;;986.6;10.4;0.0;36;;;;11.0;8.8;15.0;81.6;
75;19710916000000;BAS;1.9;;6.8;;;;;;;;989.2;7.2;0.0;294;;;;8.2;2.0;15.8;67.4;
75;19710917000000;BAS;1.2;;4.3;;;;;;;;989.3;7.3;0.0;546;;;;7.8;0.7;15.8;69.6;
75;19710918000000;BAS;0.7;;3.6;;;;;;;;984.0;8.1;0.0;606;;;;9.9;2.4;20.0;68.0;
75;19710919000000;BAS;1.9;;10.1;;;;;;;;983.8;10.9;0.0;588;;;;12.8;5.6;22.2;73.4;
75;19710920000000;BAS;1.9;;6.8;;;;;;;;986.1;12.4;0.0;570;;;;14.2;7.7;22.7;77.8;
75;19710921000000;BAS;1.2;;6.5;;;;;;;;987.5;12.1;0.0;606;;;;13.9;7.5;23.5;78.0;
75;19710922000000;BAS;1.2;;4.3;;;;;;;;986.8;13.3;0.0;510;;;;15.8;8.7;24.8;74.2;
75;19710923000000;BAS;1.7;;6.1;;;;;;;;984.0;15.0;6.6;48;;;;15.9;10.5;21.6;82.2;
75;19710924000000;BAS;1.7;;6.1;;;;;;;;984.3;13.8;0.0;132;;;;14.9;11.6;20.3;78.6;
75;19710925000000;BAS;1.2;;4.3;;;;;;;;983.5;13.7;0.0;462;;;;14.3;8.6;21.6;83.8;
75;19710926000000;BAS;1.3;;5.0;;;;;;;;981.9;13.3;0.0;534;;;;14.6;9.1;22.9;81.4;
75;19710927000000;BAS;1.2;;4.3;;;;;;;;979.3;15.0;3.2;210;;;;14.6;10.3;20.8;87.2;
75;19710928000000;BAS;0.9;;4.7;;;;;;;;979.9;12.2;4.3;144;;;;12.7;11.4;16.9;86.6;
75;19710929000000;BAS;1.9;;6.8;;;;;;;;984.8;11.6;0.0;36;;;;11.4;9.8;14.6;87.0;
75;19710930000000;BAS;1.0;;3.6;;;;;;;;991.7;11.9;0.0;330;;;;11.2;7.1;17.4;89.8;
75;19711001000000;BAS;0.7;;3.6;;;;;;;;990.4;12.4;0.0;408;;;;12.1;6.8;19.5;88.4;
75;19711002000000;BAS;1.4;;5.0;;;;;;;;987.2;13.2;0.0;612;;;;14.6;8.4;23.5;80.0;
75;19711003000000;BAS;1.7;;6.1;;;;;;;;985.1;12.8;0.0;588;;;;15.6;9.3;25.6;77.8;
75;19711004000000;BAS;2.4;;8.6;;;;;;;;983.4;14.2;0.0;114;;;;14.6;10.8;19.1;85.6;
75;19711005000000;BAS;3.1;;11.2;;;;;;;;991.2;6.4;0.0;444;;;;11.3;7.8;16.8;53.4;
75;19711006000000;BAS;0.9;;4.7;;;;;;;;994.1;7.3;0.0;594;;;;7.2;0.2;16.0;76.2;
75;19711007000000;BAS;1.9;;6.8;;;;;;;;993.2;10.3;0.0;546;;;;10.5;4.1;20.3;80.4;
75;19711008000000;BAS;1.4;;5.0;;;;;;;;988.9;11.4;0.0;438;;;;11.4;6.0;20.1;87.4;
75;19711009000000;BAS;1.9;;6.8;;;;;;;;984.3;11.8;0.0;432;;;;12.4;6.6;19.1;83.8;
75;19711010000000;BAS;1.9;;6.8;;;;;;;;984.8;13.2;0.0;306;;;;14.5;10.4;21.4;82.6;
75;19711011000000;BAS;1.0;;5.4;;;;;;;;983.8;12.3;0.0;498;;;;14.2;8.3;22.1;78.0;
75;19711012000000;BAS;2.2;;7.9;;;;;;;;981.0;13.5;0.0;402;;;;15.0;10.4;22.3;82.6;
75;19711013000000;BAS;0.0;;0.0;;;;;;;;977.6;14.0;8.6;186;;;;14.3;10.5;20.4;88.0;
75;19711014000000;BAS;3.1;;11.2;;;;;;;;974.0;12.9;10.3;0;;;;11.0;8.5;13.6;96.0;
75;19711015000000;BAS;1.7;;6.1;;;;;;;;989.0;7.2;0.0;0;;;;4.9;3.8;6.5;84.4;
75;19711016000000;BAS;1.7;;6.1;;;;;;;;988.9;6.2;0.0;522;;;;5.4;0.1;11.4;70.4;
75;19711017000000;BAS;1.9;;6.8;;;;;;;;984.5;8.2;0.0;372;;;;7.8;1.4;15.0;78.0;
75;19711018000000;BAS;3.3;;11.5;;;;;;;;987.8;9.3;0.0;336;;;;12.8;9.0;18.4;71.2;
75;19711019000000;BAS;1.9;;6.8;;;;;;;;985.9;10.2;0.0;528;;;;11.9;5.9;20.4;77.0;
75;19711020000000;BAS;1.2;;4.3;;;;;;;;990.6;10.6;0.0;0;;;;10.5;7.9;12.9;82.2;
75;19711021000000;BAS;2.4;;8.6;;;;;;;;994.7;8.6;0.0;396;;;;9.2;5.2;16.1;80.4;
75;19711022000000;BAS;1.3;;5.0;;;;;;;;993.6;8.2;0.0;402;;;;9.8;3.4;19.1;75.4;
75;19711023000000;BAS;0.5;;2.9;;;;;;;;992.3;10.5;0.0;516;;;;11.4;4.9;21.3;79.2;
75;19711024000000;BAS;1.9;;6.8;;;;;;;;990.0;11.3;0.0;534;;;;13.2;5.6;21.6;74.2;
75;19711025000000;BAS;1.2;;6.5;;;;;;;;989.6;10.0;0.0;510;;;;11.7;6.1;21.1;78.8;
75;19711026000000;BAS;0.7;;3.6;;;;;;;;989.8;10.3;0.0;0;;;;8.0;5.0;10.6;93.8;
75;19711027000000;BAS;1.0;;5.4;;;;;;;;993.2;8.0;0.0;102;;;;6.0;4.9;9.6;86.2;
75;19711028000000;BAS;1.5;;5.4;;;;;;;;991.2;6.6;0.0;252;;;;4.8;-0.1;10.4;76.0;
75;19711029000000;BAS;1.3;;5.0;;;;;;;;989.5;7.1;0.0;516;;;;6.2;1.2;13.5;75.4;
75;19711030000000;BAS;2.1;;7.6;;;;;;;;988.0;9.1;0.0;12;;;;7.3;1.6;12.5;87.0;
75;19711031000000;BAS;1.7;;6.1;;;;;;;;989.2;8.4;0.0;96;;;;7.2;6.2;11.1;83.4;
75;19711101000000;BAS;1.0;;5.4;;;;;;;;994.4;7.7;0.0;180;;;;6.9;5.1;12.0;79.6;
75;19711102000000;BAS;2.1;;7.6;;;;;;;;995.0;7.1;0.0;438;;;;5.7;0.0;12.8;80.8;
75;19711103000000;BAS;0.8;;4.7;;;;;;;;996.2;7.7;0.0;468;;;;6.1;-0.2;13.8;83.6;
75;19711104000000;BAS;2.9;;10.4;;;;;;;;993.9;7.9;0.0;450;;;;6.3;2.3;12.9;87.2;
75;19711105000000;BAS;2.7;;9.7;;;;;;;;982.1;7.6;0.0;450;;;;6.0;1.6;13.4;83.6;
75;19711106000000;BAS;3.1;;11.2;;;;;;;;971.9;9.2;1.7;162;;;;8.0;2.3;14.2;82.4;
75;19711107000000;BAS;0.5;;2.9;;;;;;;;979.1;10.3;0.0;0;;;;8.3;7.0;10.3;93.8;
75;19711108000000;BAS;2.5;;9.4;;;;;;;;971.8;9.5;4.8;12;;;;9.0;7.5;11.9;83.4;
75;19711109000000;BAS;1.7;;6.1;;;;;;;;968.9;8.6;12.0;0;;;;5.5;4.4;6.6;93.6;
75;19711110000000;BAS;4.3;;15.5;;;;;;;;970.1;7.3;5.8;0;;;;3.2;2.4;3.6;94.6;
75;19711111000000;BAS;1.3;;5.0;;;;;;;;972.4;7.2;1.1;0;;;;2.8;2.5;3.6;97.0;
75;19711112000000;BAS;2.2;;7.9;;;;;;;;976.6;6.9;0.1;0;;;;2.3;1.3;2.8;95.4;
75;19711113000000;BAS;0.0;;0.0;;;;;;;;977.3;7.2;0.3;0;;;;3.2;1.8;3.8;93.2;
75;19711114000000;BAS;0.7;;3.6;;;;;;;;983.2;7.5;0.0;6;;;;4.9;3.1;6.7;87.2;
75;19711115000000;BAS;1.0;;3.6;;;;;;;;989.6;7.3;0.0;96;;;;4.6;2.8;7.5;89.6;
75;19711116000000;BAS;2.1;;7.6;;;;;;;;986.5;7.1;0.2;78;;;;4.4;0.5;8.3;85.0;
75;19711117000000;BAS;4.0;;14.4;;;;;;;;982.5;9.0;0.0;0;;;;8.4;4.8;10.0;79.8;
75;19711118000000;BAS;6.5;;23.4;;;;;;;;972.9;8.9;12.1;0;;;;9.8;7.5;11.1;73.4;
75;19711119000000;BAS;6.7;;24.1;;;;;;;;966.7;5.9;3.4;114;;;;3.0;1.1;5.2;81.0;
75;19711120000000;BAS;2.0;;7.6;;;;;;;;988.5;4.0;0.4;252;;;;-3.5;-5.6;-1.2;84.2;
75;19711121000000;BAS;2.9;;10.4;;;;;;;;965.5;5.5;17.3;0;;;;-1.5;-7.3;2.6;92.4;
75;19711122000000;BAS;3.8;;13.7;;;;;;;;962.7;5.9;0.7;6;;;;1.9;1.3;3.5;81.6;
75;19711123000000;BAS;4.8;;17.3;;;;;;;;966.1;5.0;0.0;30;;;;1.3;0.6;2.6;75.2;
75;19711124000000;BAS;1.0;;3.6;;;;;;;;970.9;4.9;0.0;366;;;;-0.8;-4.3;3.1;85.4;
75;19711125000000;BAS;1.4;;5.0;;;;;;;;982.2;4.8;0.0;114;;;;-0.9;-4.3;1.7;86.2;
75;19711126000000;BAS;1.2;;4.3;;;;;;;;983.9;5.2;0.0;0;;;;2.3;-1.4;4.4;73.0;
75;19711127000000;BAS;1.4;;7.6;;;;;;;;975.6;5.5;0.0;330;;;;2.4;0.4;5.6;76.8;
75;19711128000000;BAS;0.7;;2.5;;;;;;;;964.8;5.5;4.1;0;;;;-0.1;-1.5;1.7;89.8;
75;19711129000000;BAS;0.8;;3.2;;;;;;;;968.1;7.1;3.3;0;;;;2.6;0.2;3.6;95.4;
75;19711130000000;BAS;1.7;;9.4;;;;;;;;964.2;6.9;0.0;234;;;;4.6;2.5;7.5;83.8;
75;19711201000000;BAS;0.9;;3.2;;;;;;;;968.5;7.1;2.7;330;;;;4.9;1.9;9.2;84.0;
75;19711202000000;BAS;0.8;;3.2;;;;;;;;971.8;7.1;0.0;0;;;;3.6;2.5;4.4;91.2;
75;19711203000000;BAS;2.2;;11.9;;;;;;;;983.5;5.5;0.0;282;;;;3.3;1.4;5.6;71.6;
75;19711204000000;BAS;1.9;;6.8;;;;;;;;995.0;5.4;0.0;168;;;;2.6;0.6;5.1;73.2;
75;19711205000000;BAS;1.2;;6.5;;;;;;;;995.2;5.3;0.0;312;;;;0.2;-2.9;4.5;87.2;
75;19711206000000;BAS;0.7;;3.6;;;;;;;;990.4;5.9;0.0;6;;;;1.0;-2.3;3.8;90.0;
75;19711207000000;BAS;2.0;;7.6;;;;;;;;992.4;6.2;0.0;0;;;;1.7;1.0;2.6;90.2;
75;19711208000000;BAS;1.4;;7.6;;;;;;;;993.9;6.0;0.0;78;;;;1.9;-0.8;5.0;87.4;
75;19711209000000;BAS;0.9;;4.7;;;;;;;;991.9;4.6;3.8;132;;;;-0.9;-2.7;2.0;79.6;
75;19711210000000;BAS;0.7;;3.6;;;;;;;;987.1;6.6;7.0;0;;;;1.4;-1.4;5.1;95.4;
75;19711211000000;BAS;0.8;;3.2;;;;;;;;990.6;7.8;0.0;0;;;;5.3;2.2;7.0;86.4;
75;19711212000000;BAS;1.5;;5.4;;;;;;;;991.6;7.0;0.0;0;;;;5.1;3.4;6.9;80.2;
75;19711213000000;BAS;1.9;;6.8;;;;;;;;990.8;5.7;0.0;438;;;;3.0;1.1;7.6;79.0;
75;19711214000000;BAS;5.3;;19.1;;;;;;;;991.6;5.3;0.0;438;;;;0.7;-1.6;4.8;83.4;
75;19711215000000;BAS;4.4;;16.2;;;;;;;;995.9;4.7;0.0;432;;;;-0.5;-3.2;3.1;83.6;
75;19711216000000;BAS;3.9;;14.4;;;;;;;;997.1;5.1;0.0;390;;;;0.3;-3.0;4.8;82.4;
75;19711217000000;BAS;3.8;;13.7;;;;;;;;993.8;4.8;0.0;444;;;;-0.9;-3.6;4.3;85.0;
75;19711218000000;BAS;4.3;;15.5;;;;;;;;990.5;4.2;0.0;384;;;;-1.7;-4.8;2.5;79.2;
75;19711219000000;BAS;4.4;;16.2;;;;;;;;988.5;4.6;1.0;174;;;;-0.8;-4.5;11.5;79.2;
75;19711220000000;BAS;2.9;;10.4;;;;;;;;992.8;8.7;0.0;6;;;;9.0;1.1;11.2;72.6;
75;19711221000000;BAS;2.9;;10.4;;;;;;;;996.1;10.5;0.0;0;;;;10.8;7.7;12.1;80.4;
75;19711222000000;BAS;3.3;;11.5;;;;;;;;990.9;8.7;0.0;414;;;;7.9;4.9;11.5;83.4;
75;19711223000000;BAS;0.8;;4.7;;;;;;;;986.8;7.7;0.0;0;;;;3.9;0.7;6.1;92.8;
75;19711224000000;BAS;1.5;;5.4;;;;;;;;989.9;7.8;0.0;0;;;;3.7;1.8;5.4;95.8;
75;19711225000000;BAS;2.2;;7.9;;;;;;;;989.8;6.9;0.0;216;;;;4.3;2.5;7.3;83.2;
75;19711226000000;BAS;3.4;;12.2;;;;;;;;988.6;6.1;1.1;390;;;;1.9;0.1;5.1;89.2;
75;19711227000000;BAS;3.9;;14.4;;;;;;;;988.7;6.5;2.8;54;;;;2.5;0.2;4.9;86.8;
75;19711228000000;BAS;2.4;;8.6;;;;;;;;979.4;7.9;17.6;0;;;;3.9;1.6;4.8;96.0;
75;19711229000000;BAS;1.9;;6.8;;;;;;;;975.1;5.6;5.3;0;;;;-0.2;-1.8;0.8;92.6;
75;19711230000000;BAS;0.5;;2.9;;;;;;;;979.7;5.4;0.0;0;;;;-0.7;-4.4;0.6;89.4;
75;19711231000000;BAS;0.7;;3.6;;;;;;;;978.6;5.7;0.0;0;;;;-0.1;-1.3;0.6;93.0;
75;19720101000000;BAS;0.7;;3.6;;;;;;;;982.2;6.0;0.0;0;;;;0.6;-0.8;2.5;93.4;
75;19720102000000;BAS;0.7;;3.6;;;;;;;;979.0;6.0;0.0;0;;;;0.2;-1.7;1.0;95.6;
75;19720103000000;BAS;0.8;;4.7;;;;;;;;977.9;6.1;2.4;0;;;;0.9;-0.7;1.7;93.2;
75;19720104000000;BAS;1.5;;5.4;;;;;;;;982.7;6.3;0.0;30;;;;1.5;0.1;4.5;92.8;
75;19720105000000;BAS;3.2;;11.5;;;;;;;;983.2;5.4;0.0;312;;;;0.9;-1.9;4.5;83.0;
75;19720106000000;BAS;3.4;;12.2;;;;;;;;981.4;5.3;0.0;0;;;;1.0;-1.5;2.2;79.8;
75;19720107000000;BAS;1.9;;6.8;;;;;;;;980.5;5.4;0.0;180;;;;-0.6;-2.0;5.0;91.2;
75;19720108000000;BAS;1.2;;6.5;;;;;;;;977.7;5.7;0.0;0;;;;0.3;-2.1;3.0;89.8;
75;19720109000000;BAS;2.2;;11.9;;;;;;;;976.9;5.9;0.0;162;;;;3.7;0.4;9.4;78.0;
75;19720110000000;BAS;3.1;;11.2;;;;;;;;982.3;6.9;0.2;0;;;;4.0;0.5;5.3;82.2;
75;19720111000000;BAS;3.9;;14.4;;;;;;;;979.5;7.5;0.0;360;;;;6.8;3.7;11.1;77.6;
75;19720112000000;BAS;1.9;;6.8;;;;;;;;976.7;7.5;0.0;0;;;;5.3;4.0;7.4;84.8;
75;19720113000000;BAS;2.1;;7.6;;;;;;;;975.8;7.2;0.1;0;;;;4.4;2.8;6.3;86.0;
75;19720114000000;BAS;1.7;;6.1;;;;;;;;974.9;7.5;0.1;0;;;;3.3;2.5;4.5;96.8;
75;19720115000000;BAS;3.3;;11.5;;;;;;;;975.3;6.4;0.0;36;;;;2.7;1.4;4.2;85.6;
75;19720116000000;BAS;2.1;;7.6;;;;;;;;968.9;5.5;0.0;30;;;;1.1;0.1;2.3;83.8;
75;19720117000000;BAS;2.2;;7.9;;;;;;;;961.8;3.9;0.0;0;;;;-3.0;-4.3;-1.0;79.0;
75;19720118000000;BAS;1.0;;3.6;;;;;;;;971.5;3.5;0.0;180;;;;-5.6;-8.4;-3.4;85.4;
75;19720119000000;BAS;1.2;;4.3;;;;;;;;976.0;4.6;0.0;222;;;;-2.0;-7.2;3.7;84.4;
75;19720120000000;BAS;3.9;;14.4;;;;;;;;968.9;4.7;0.0;426;;;;-0.3;-2.3;3.8;80.2;
75;19720121000000;BAS;2.1;;7.6;;;;;;;;976.1;5.9;6.0;0;;;;0.1;-2.3;1.0;93.4;
75;19720122000000;BAS;1.7;;6.1;;;;;;;;986.4;6.0;0.6;0;;;;0.3;-0.1;0.6;96.6;
75;19720123000000;BAS;1.5;;5.4;;;;;;;;985.4;5.7;0.0;0;;;;-0.3;-1.3;0.0;95.0;
75;19720124000000;BAS;1.0;;5.4;;;;;;;;978.8;5.0;2.4;288;;;;0.4;-2.0;3.5;83.4;
75;19720125000000;BAS;4.1;;14.8;;;;;;;;974.7;5.5;1.2;0;;;;0.6;-1.4;1.7;85.8;
75;19720126000000;BAS;2.9;;10.4;;;;;;;;973.3;4.7;5.8;420;;;;-1.0;-3.3;4.7;82.8;
75;19720127000000;BAS;3.4;;12.2;;;;;;;;961.8;5.9;0.5;54;;;;2.4;-2.2;5.1;81.8;
75;19720128000000;BAS;1.7;;6.1;;;;;;;;967.1;5.7;1.7;0;;;;1.7;0.2;3.0;82.6;
75;19720129000000;BAS;2.8;;9.7;;;;;;;;972.6;4.5;1.8;0;;;;-3.6;-5.1;-1.6;93.6;
75;19720130000000;BAS;0.9;;9.4;;;;;;;;972.2;3.1;1.2;0;;;;-7.2;-10.5;-5.1;84.4;
75;19720131000000;BAS;0.5;;2.9;;;;;;;;980.4;3.4;0.5;0;;;;-5.7;-7.3;-3.4;83.2;
75;19720201000000;BAS;2.1;;11.2;;;;;;;;977.6;4.0;0.0;24;;;;-4.1;-13.7;1.1;79.8;
75;19720202000000;BAS;3.1;;11.2;;;;;;;;975.5;5.2;0.0;450;;;;3.0;-0.6;8.3;70.4;
75;19720203000000;BAS;4.1;;14.8;;;;;;;;971.0;5.5;3.3;132;;;;3.0;-0.4;6.6;75.2;
75;19720204000000;BAS;1.9;;6.8;;;;;;;;966.8;7.1;0.5;120;;;;4.1;1.7;8.8;87.4;
75;19720205000000;BAS;3.3;;11.5;;;;;;;;970.9;6.6;0.0;150;;;;3.1;0.0;8.4;87.0;
75;19720206000000;BAS;5.8;;20.9;;;;;;;;971.4;6.1;0.0;90;;;;5.1;0.4;9.8;68.8;
75;19720207000000;BAS;3.8;;13.7;;;;;;;;971.4;6.0;0.0;0;;;;8.5;2.9;12.8;54.6;
75;19720208000000;BAS;0.8;;4.7;;;;;;;;974.3;8.7;0.0;264;;;;6.8;1.5;12.4;84.6;
75;19720209000000;BAS;2.6;;9.4;;;;;;;;971.3;8.2;6.8;0;;;;4.6;3.1;6.3;95.4;
75;19720210000000;BAS;1.7;;6.1;;;;;;;;972.8;7.6;1.3;0;;;;4.0;2.8;5.6;91.6;
75;19720211000000;BAS;2.9;;10.4;;;;;;;;960.4;7.7;2.2;84;;;;5.9;2.3;8.8;82.6;
75;19720212000000;BAS;4.1;;14.8;;;;;;;;961.1;6.2;0.8;6;;;;5.4;2.8;7.7;69.4;
75;19720213000000;BAS;3.4;;12.2;;;;;;;;962.0;6.0;4.8;102;;;;4.3;2.1;7.1;75.0;
75;19720214000000;BAS;1.9;;6.8;;;;;;;;979.5;6.7;1.7;6;;;;3.6;1.6;6.7;87.6;
75;19720215000000;BAS;2.6;;9.4;;;;;;;;980.4;6.2;0.0;378;;;;3.5;0.7;6.7;79.0;
75;19720216000000;BAS;3.4;;12.2;;;;;;;;972.6;5.8;0.0;210;;;;5.0;0.8;9.9;69.2;
75;19720217000000;BAS;1.0;;5.4;;;;;;;;971.8;6.2;0.0;6;;;;3.6;0.7;5.9;78.4;
75;19720218000000;BAS;0.7;;3.6;;;;;;;;973.5;7.0;0.0;24;;;;4.1;0.9;8.5;85.4;
75;19720219000000;BAS;1.4;;5.0;;;;;;;;968.1;6.1;0.0;0;;;;1.0;-0.1;2.0;93.4;
75;19720220000000;BAS;0.7;;7.6;;;;;;;;971.9;6.6;0.0;0;;;;2.8;0.9;5.2;88.8;
75;19720221000000;BAS;1.9;;6.8;;;;;;;;978.3;7.2;0.0;504;;;;5.8;1.1;12.4;81.0;
75;19720222000000;BAS;2.2;;7.9;;;;;;;;981.3;6.6;0.0;318;;;;2.8;-0.9;10.6;90.6;
75;19720223000000;BAS;2.8;;9.7;;;;;;;;983.2;6.2;0.0;54;;;;3.2;1.6;6.1;80.6;
75;19720224000000;BAS;1.7;;6.1;;;;;;;;979.5;5.9;0.0;480;;;;4.9;2.1;10.5;70.0;
75;19720225000000;BAS;1.2;;4.3;;;;;;;;976.8;6.4;0.0;180;;;;1.6;-1.7;5.7;93.6;
75;19720226000000;BAS;1.2;;6.5;;;;;;;;977.4;6.9;0.0;0;;;;2.3;0.5;7.0;95.2;
75;19720227000000;BAS;1.2;;6.5;;;;;;;;978.8;7.4;0.0;72;;;;3.8;1.0;8.1;93.6;
75;19720228000000;BAS;0.8;;4.7;;;;;;;;979.8;6.9;0.0;0;;;;2.1;1.2;3.0;96.8;
75;19720229000000;BAS;0.3;;3.6;;;;;;;;980.3;6.6;0.0;0;;;;3.7;2.3;5.5;82.6;
75;19720301000000;BAS;0.8;;4.7;;;;;;;;977.9;7.8;0.2;114;;;;5.2;2.6;8.7;90.1;
75;19720302000000;BAS;1.5;;5.4;;;;;;;;979.0;6.3;0.0;354;;;;5.2;0.2;11.6;76.3;
75;19720303000000;BAS;1.9;;6.8;;;;;;;;972.1;6.1;0.0;156;;;;4.6;-0.9;11.7;72.9;
75;19720304000000;BAS;2.4;;13.0;;;;;;;;967.1;7.3;3.9;0;;;;4.9;3.2;7.1;82.5;
75;19720305000000;BAS;2.4;;8.6;;;;;;;;957.9;6.4;0.1;18;;;;3.9;-0.1;7.9;78.3;
75;19720306000000;BAS;2.4;;8.6;;;;;;;;962.8;6.1;1.7;396;;;;5.4;0.7;10.5;69.9;
75;19720307000000;BAS;3.6;;13.0;;;;;;;;965.9;7.0;0.9;24;;;;4.2;3.7;6.3;84.5;
75;19720308000000;BAS;2.0;;7.6;;;;;;;;970.3;7.2;1.5;372;;;;6.6;1.8;12.8;76.1;
75;19720309000000;BAS;1.7;;6.1;;;;;;;;971.0;7.6;1.3;180;;;;6.2;2.0;10.2;79.3;
75;19720310000000;BAS;2.4;;8.6;;;;;;;;968.8;8.6;6.4;0;;;;5.2;4.2;6.3;95.8;
75;19720311000000;BAS;2.4;;8.6;;;;;;;;973.3;7.4;0.8;0;;;;2.9;1.7;4.1;97.4;
75;19720312000000;BAS;3.9;;14.4;;;;;;;;979.2;5.2;0.0;0;;;;0.5;-0.1;1.5;83.7;
75;19720313000000;BAS;2.4;;8.6;;;;;;;;981.6;6.3;0.0;522;;;;4.4;0.0;12.3;75.7;
75;19720314000000;BAS;1.7;;6.1;;;;;;;;984.0;7.1;0.0;522;;;;7.2;0.8;15.8;72.8;
75;19720315000000;BAS;1.9;;6.8;;;;;;;;983.8;7.9;0.0;588;;;;7.9;0.6;15.9;75.0;
